Student_ID,Name,Age,Gender,City,Study_Hours,Attendance,Assignments,Exam_Score,Final_Marks
1,Ayesha,23,Female,Lahore,6.3,70.0,59.0,53.0,69.1
2,Hamza,23,Female,Faisalabad,4.2,56.0,50.0,58.0,54.2
3,Noor,22,Female,Faisalabad,2.8,96.0,89.0,79.0,77.0
4,Ali,21,Male,Lahore,6.4,65.0,89.0,72.0,76.9
5,Fatima,19,Female,Karachi,2.2,79.0,51.0,67.0,63.5
6,Usman,22,Male,Lahore,6.2,89.0,52.0,69.0,71.2
7,Hira,20,Male,Faisalabad,2.7,59.0,47.0,87.0,60.0
8,Ahmed,20,Female,Islamabad,,79.0,62.0,74.0,80.7
9,Zainab,20,Female,Karachi,3.8,97.0,62.0,89.0,83.6
10,Bilal,23,Female,Faisalabad,5.6,89.0,91.0,60.0,74.9
11,Maham,21,Male,Faisalabad,2.9,75.0,98.0,94.0,82.7
12,Hassan,19,Female,Karachi,4.1,59.0,58.0,81.0,70.8
13,Sana,20,Female,Rawalpindi,4.1,96.0,74.0,54.0,67.6
14,Omar,19,Male,Faisalabad,4.3,92.0,70.0,68.0,70.9
15,Anaya,19,Male,Lahore,6.4,62.0,54.0,85.0,71.8
16,Saad,23,Male,Faisalabad,1.9,79.0,83.0,74.0,68.2
17,Iqra,22,Female,Lahore,5.9,89.0,93.0,62.0,82.9
18,Talha,20,Female,Karachi,4.3,84.0,45.0,91.0,78.5
19,Maryam,20,Female,Faisalabad,7.4,,64.0,98.0,94.4
20,Daniyal,22,Female,Islamabad,3.9,65.0,79.0,94.0,80.9
21,Areeba,18,Male,Rawalpindi,1.6,78.0,98.0,96.0,75.6
22,Huzaifa,18,Female,Faisalabad,7.7,60.0,91.0,76.0,86.1
23,Laiba,24,Female,Islamabad,5.8,90.0,55.0,61.0,72.5
24,Abdullah,22,Male,Islamabad,7.5,99.0,57.0,90.0,88.3
25,Mishal,23,Male,Rawalpindi,7.3,83.0,52.0,60.0,71.3
26,Rayan,20,Female,Faisalabad,5.1,92.0,59.0,45.0,61.6
27,Eman,23,Female,Islamabad,1.9,57.0,100.0,66.0,58.8
28,Arham,19,Male,Rawalpindi,2.9,63.0,91.0,81.0,71.8
29,Aiman,19,Male,Rawalpindi,2.7,61.0,87.0,72.0,64.5
30,Shahzaib,21,Male,Lahore,5.9,96.0,51.0,48.0,67.7
31,Komal,20,Female,Islamabad,2.7,89.0,73.0,53.0,62.7
32,Yousuf,20,Male,,7.2,59.0,73.0,96.0,88.2
33,Mehwish,22,Female,Lahore,5.7,89.0,98.0,45.0,79.4
34,Fahad,24,Female,Islamabad,4.1,85.0,58.0,100.0,79.2
35,Alina,18,Female,Rawalpindi,1.5,79.0,61.0,95.0,72.6
36,Sameer,20,Male,Faisalabad,5.8,86.0,54.0,57.0,67.6
37,Rabia,18,Female,Karachi,1.9,92.0,75.0,77.0,74.8
38,Taha,22,Female,Lahore,7.7,60.0,99.0,56.0,73.2
39,Sidra,18,Female,Rawalpindi,2.3,91.0,60.0,82.0,71.3
40,Waleed,22,Female,Rawalpindi,5.8,91.0,78.0,65.0,82.8
41,Minahil,19,Male,Islamabad,3.2,63.0,87.0,86.0,70.8
42,Asad,20,Female,Lahore,4.5,91.0,51.0,49.0,64.0
43,Kiran,22,Male,Islamabad,7.6,59.0,,68.0,71.2
44,Adeel,21,Male,Faisalabad,7.9,96.0,78.0,45.0,80.7
45,Anum,22,Male,Lahore,7.6,63.0,61.0,52.0,72.8
46,Shayan,23,Female,Karachi,3.3,68.0,90.0,66.0,65.0
47,Saira,23,Male,Faisalabad,4.7,58.0,50.0,,67.6
48,Zubair,20,Female,Lahore,3.7,63.0,85.0,61.0,61.8
49,Arooba,21,Male,Faisalabad,1.6,59.0,89.0,54.0,56.7
50,Hamdan,24,Male,Faisalabad,5.1,82.0,53.0,47.0,60.9
